Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,POS_HT,POS_AT,P_HT,P_AT,G_HT,G_AT,ELO_Home,ELO_Away
SP1,26/02/2023,Ath Bilbao,Girona,2,3,A,7.0,11.0,32.0,27.0,8.0,0.0,1490.5349864511086,1499.5477108131297
SP1,26/02/2023,Celta,Valladolid,3,0,H,15.0,15.0,24.0,24.0,-11.0,-14.0,1484.2251005786973,1455.835639339185
SP1,26/02/2023,Almeria,Barcelona,1,0,H,18.0,1.0,22.0,59.0,-13.0,38.0,1470.1513084416058,1622.6022237348377
SP1,26/02/2023,Sevilla,Osasuna,2,3,A,14.0,10.0,25.0,30.0,-6.0,-2.0,1477.9683426212923,1504.2480599893988
SP1,27/02/2023,Villarreal,Getafe,2,1,H,9.0,19.0,31.0,22.0,2.0,-9.0,1501.443794719834,1455.3782145619052
SP1,03/03/2023,Sociedad,Cadiz,0,0,D,3.0,14.0,43.0,25.0,9.0,-17.0,1543.7799344222158,1483.5717675696635
SP1,04/03/2023,Getafe,Girona,3,2,H,19.0,11.0,22.0,30.0,-10.0,1.0,1466.642709909406,1488.283215465629
SP1,04/03/2023,Almeria,Villarreal,0,2,A,15.0,6.0,25.0,34.0,-12.0,3.0,1461.0495510413352,1510.5455521201045
SP1,04/03/2023,Mallorca,Elche,0,1,A,10.0,20.0,31.0,9.0,-3.0,-31.0,1480.2962285380881,1404.5127360757076
SP1,04/03/2023,Ath Madrid,Sevilla,6,1,H,4.0,15.0,42.0,25.0,14.0,-7.0,1561.1860341246334,1470.1038021840761
SP1,05/03/2023,Valladolid,Espanol,2,1,H,18.0,12.0,24.0,27.0,-17.0,-5.0,1466.8628705869137,1480.6244108534156
SP1,05/03/2023,Barcelona,Valencia,1,0,H,1.0,19.0,59.0,23.0,37.0,0.0,1627.9476141545315,1442.0589046145617
SP1,05/03/2023,Vallecano,Ath Bilbao,0,0,D,7.0,9.0,34.0,32.0,4.0,7.0,1512.0542116840666,1491.1718262298486
SP1,05/03/2023,Betis,Real Madrid,0,0,D,5.0,2.0,40.0,52.0,7.0,29.0,1533.8466032890112,1586.9888665686958
SP1,06/03/2023,Osasuna,Celta,0,0,D,8.0,12.0,33.0,27.0,-1.0,-8.0,1503.672390074035,1484.800770494061
SP1,10/03/2023,Cadiz,Getafe,2,2,D,15.0,16.0,26.0,25.0,-17.0,-9.0,1483.0848953714694,1467.1295821076
SP1,11/03/2023,Real Madrid,Espanol,3,1,H,2.0,13.0,53.0,27.0,29.0,-6.0,1594.0196382692732,1473.5936391528383
SP1,11/03/2023,Elche,Valladolid,1,1,D,20.0,13.0,12.0,27.0,-30.0,-16.0,1406.2882972269726,1465.0873094356486
SP1,11/03/2023,Celta,Vallecano,3,0,H,12.0,7.0,28.0,35.0,-8.0,4.0,1495.5835826706784,1501.2713995074491
SP1,11/03/2023,Valencia,Osasuna,1,0,H,19.0,8.0,23.0,34.0,-1.0,-1.0,1453.813924031917,1491.9173706566799
SP1,12/03/2023,Mallorca,Sociedad,1,1,D,10.0,4.0,31.0,44.0,-4.0,9.0,1482.1033694912612,1541.9727934690427
SP1,12/03/2023,Sevilla,Almeria,2,1,H,18.0,18.0,25.0,25.0,-12.0,-14.0,1479.8432588664484,1451.310094358963
SP1,12/03/2023,Villarreal,Betis,1,1,D,6.0,5.0,37.0,41.0,5.0,7.0,1511.2152065885186,1533.176948820597
SP1,12/03/2023,Ath Bilbao,Barcelona,0,1,A,9.0,1.0,33.0,62.0,7.0,38.0,1484.9170443815215,1634.2023960028587
SP1,13/03/2023,Girona,Ath Madrid,0,1,A,12.0,3.0,30.0,45.0,0.0,19.0,1480.3512645145431,1569.1179850757192
SP1,17/03/2023,Valladolid,Ath Bilbao,1,3,A,13.0,9.0,28.0,33.0,-16.0,6.0,1455.6574361573666,1494.3469176598035
SP1,18/03/2023,Almeria,Cadiz,1,1,D,19.0,15.0,25.0,27.0,-15.0,-17.0,1452.2221053603823,1482.17288437005
SP1,18/03/2023,Vallecano,Girona,2,2,D,8.0,12.0,35.0,30.0,1.0,-1.0,1500.6699962612809,1480.9526677607114
SP1,18/03/2023,Espanol,Celta,1,3,A,16.0,11.0,27.0,31.0,-8.0,-5.0,1464.2257168175163,1504.9515050060004
SP1,18/03/2023,Ath Madrid,Valencia,3,0,H,3.0,17.0,48.0,26.0,20.0,0.0,1575.9159687044482,1447.0159404031879
SP1,19/03/2023,Betis,Mallorca,1,0,H,5.0,11.0,42.0,32.0,7.0,-4.0,1541.7174310581881,1473.5628872536702
SP1,19/03/2023,Osasuna,Villarreal,0,3,A,9.0,6.0,34.0,38.0,-2.0,5.0,1482.472236536043,1520.6603407091554
SP1,19/03/2023,Sociedad,Elche,2,0,H,4.0,20.0,45.0,13.0,9.0,-30.0,1548.2546111726178,1400.0064795233975
SP1,19/03/2023,Getafe,Sevilla,2,0,H,17.0,13.0,26.0,28.0,-9.0,-11.0,1477.4953478960385,1469.47749307801
SP1,19/03/2023,Barcelona,Real Madrid,2,1,H,1.0,2.0,65.0,56.0,39.0,31.0,1643.0509725616287,1585.1710617105032
SP1,31/03/2023,Mallorca,Osasuna,0,0,D,11.0,9.0,32.0,34.0,-5.0,-5.0,1473.8192627465837,1482.2158610431295
SP1,01/04/2023,Girona,Espanol,2,1,H,12.0,17.0,31.0,27.0,-1.0,-10.0,1490.4715990360364,1454.7067855421913
SP1,01/04/2023,Ath Bilbao,Getafe,0,0,D,7.0,13.0,36.0,29.0,8.0,-7.0,1493.8622704799159,1477.9799950759261
SP1,01/04/2023,Cadiz,Sevilla,0,2,A,14.0,14.0,28.0,28.0,-17.0,-13.0,1471.8076441765581,1479.8427332715019
SP1,01/04/2023,Elche,Barcelona,0,4,A,20.0,1.0,13.0,68.0,-32.0,40.0,1396.0472257777742,1647.010226307252
SP1,02/04/2023,Celta,Almeria,2,2,D,10.0,18.0,34.0,26.0,-3.0,-15.0,1503.445376892274,1453.7282334741087
SP1,02/04/2023,Real Madrid,Valladolid,6,0,H,2.0,15.0,56.0,28.0,30.0,-18.0,1591.6069379064968,1449.221559961373
SP1,02/04/2023,Villarreal,Sociedad,2,0,H,6.0,4.0,41.0,48.0,8.0,11.0,1531.4529018747562,1537.462050007017
SP1,02/04/2023,Ath Madrid,Betis,1,0,H,3.0,5.0,51.0,45.0,23.0,8.0,1584.9348223070533,1532.698577455583
SP1,03/04/2023,Valencia,Vallecano,1,1,D,19.0,8.0,26.0,36.0,-3.0,1.0,1448.5480680670614,1499.1378685974073
SP1,07/04/2023,Sevilla,Celta,2,2,D,13.0,9.0,31.0,35.0,-11.0,-3.0,1480.5210288372793,1502.7670813264965
SP1,08/04/2023,Osasuna,Elche,2,1,H,10.0,20.0,35.0,13.0,-5.0,-36.0,1489.7853590544394,1388.4777277664643
SP1,08/04/2023,Espanol,Ath Bilbao,1,2,A,17.0,8.0,27.0,37.0,-11.0,8.0,1445.8290238407035,1502.7400321814036
SP1,08/04/2023,Sociedad,Getafe,2,0,H,4.0,14.0,48.0,30.0,9.0,-7.0,1545.7665518689876,1469.6754932139556
SP1,08/04/2023,Real Madrid,Villarreal,2,3,A,2.0,6.0,59.0,44.0,36.0,10.0,1579.89266078258,1543.167178998673
SP1,09/04/2023,Valladolid,Mallorca,3,3,D,15.0,12.0,28.0,33.0,-24.0,-5.0,1449.9283582483426,1473.112464459614
SP1,09/04/2023,Betis,Cadiz,0,2,A,6.0,16.0,45.0,28.0,7.0,-19.0,1520.963721533601,1483.5425000985401
SP1,09/04/2023,Almeria,Valencia,2,1,H,17.0,17.0,27.0,27.0,-15.0,-3.0,1463.5791473756356,1438.6971541655346
SP1,09/04/2023,Vallecano,Ath Madrid,1,2,A,9.0,3.0,37.0,54.0,1.0,24.0,1491.5583020755557,1592.5143888289049
SP1,10/04/2023,Barcelona,Girona,0,0,D,1.0,11.0,71.0,34.0,44.0,0.0,1642.7866802525575,1494.6951450907309
SP1,14/04/2023,Vallecano,Osasuna,2,1,H,9.0,8.0,37.0,38.0,0.0,-4.0,1501.5072731163468,1479.8363880136483
SP1,15/04/2023,Villarreal,Valladolid,1,2,A,5.0,17.0,47.0,29.0,11.0,-24.0,1530.5461704694715,1462.5493667775443
SP1,15/04/2023,Ath Bilbao,Sociedad,2,0,H,7.0,4.0,40.0,51.0,9.0,11.0,1513.972142678313,1534.5344413720782
SP1,15/04/2023,Betis,Espanol,3,1,H,6.0,18.0,45.0,27.0,5.0,-12.0,1528.8342636433179,1437.9584817309867
SP1,15/04/2023,Cadiz,Real Madrid,0,2,A,15.0,2.0,31.0,59.0,-17.0,35.0,1476.2467107664204,1587.1884501146997
SP1,16/04/2023,Girona,Elche,2,0,H,11.0,20.0,35.0,13.0,0.0,-37.0,1501.7297762653657,1381.4430965918295
SP1,16/04/2023,Getafe,Barcelona,0,0,D,16.0,1.0,30.0,72.0,-9.0,44.0,1474.2829227160282,1638.179250750485
SP1,16/04/2023,Ath Madrid,Almeria,2,1,H,3.0,17.0,57.0,30.0,25.0,-14.0,1598.9648061773444,1457.128730027196
SP1,16/04/2023,Valencia,Sevilla,0,2,A,18.0,13.0,27.0,32.0,-4.0,-11.0,1429.8951608351094,1489.3230221677045
SP1,17/04/2023,Celta,Mallorca,0,1,A,11.0,13.0,36.0,34.0,-3.0,-5.0,1491.91561950277,1483.9639262833407
SP1,21/04/2023,Espanol,Cadiz,0,0,D,18.0,15.0,27.0,31.0,-14.0,-19.0,1439.0560659144448,1475.1491265829623
SP1,22/04/2023,Osasuna,Betis,3,2,H,9.0,5.0,38.0,48.0,-5.0,7.0,1491.237384541221,1517.4332671157451
SP1,22/04/2023,Almeria,Ath Bilbao,1,2,A,17.0,7.0,30.0,43.0,-15.0,11.0,1448.7503714895036,1522.3505012160056
SP1,22/04/2023,Sociedad,Vallecano,2,1,H,4.0,9.0,51.0,40.0,9.0,1.0,1543.5866960639387,1492.4550184244863
SP1,22/04/2023,Valladolid,Girona,1,0,H,14.0,10.0,32.0,38.0,-23.0,2.0,1473.6723134216743,1490.6068296212356
SP1,22/04/2023,Real Madrid,Celta,2,0,H,2.0,12.0,62.0,36.0,37.0,-4.0,1594.5130039834285,1484.5910656340411
SP1,23/04/2023,Elche,Valencia,0,2,A,20.0,19.0,13.0,27.0,-39.0,-6.0,1372.8286883759874,1438.5095690509515
SP1,23/04/2023,Barcelona,Ath Madrid,1,0,H,1.0,3.0,73.0,60.0,44.0,26.0,1647.0553368614499,1590.0887200663794
SP1,23/04/2023,Mallorca,Getafe,3,1,H,11.0,16.0,37.0,31.0,-4.0,-9.0,1493.6853566932796,1464.5614923060893
SP1,23/04/2023,Sevilla,Villarreal,2,1,H,13.0,6.0,35.0,47.0,-9.0,10.0,1500.5039831824072,1519.3652094547688
SP1,25/04/2023,Cadiz,Osasuna,0,1,A,15.0,8.0,32.0,41.0,-19.0,-4.0,1465.6118531877744,1500.7746579364089
SP1,25/04/2023,Girona,Real Madrid,4,2,H,11.0,2.0,38.0,65.0,1.0,39.0,1503.5114061361137,1581.6084274685504
SP1,25/04/2023,Betis,Sociedad,0,0,D,5.0,4.0,48.0,54.0,6.0,10.0,1518.1846047156923,1542.8353584639915
SP1,26/04/2023,Ath Madrid,Mallorca,3,1,H,3.0,10.0,60.0,40.0,25.0,-2.0,1597.383090140762,1486.390986618897
SP1,26/04/2023,Getafe,Almeria,1,2,A,16.0,17.0,31.0,30.0,-11.0,-16.0,1454.1067255622545,1459.2051382333384
SP1,26/04/2023,Celta,Elche,1,0,H,13.0,20.0,36.0,13.0,-6.0,-41.0,1491.480831926798,1365.9389220832306
SP1,26/04/2023,Vallecano,Barcelona,2,1,H,10.0,1.0,40.0,76.0,0.0,45.0,1506.632619518563,1632.8777357673732
SP1,27/04/2023,Valencia,Valladolid,2,1,H,18.0,14.0,30.0,35.0,-4.0,-22.0,1449.5181928412896,1462.6636896313362
SP1,27/04/2023,Villarreal,Espanol,4,2,H,6.0,19.0,47.0,28.0,9.0,-14.0,1527.0940324556027,1431.327242913611
SP1,27/04/2023,Ath Bilbao,Sevilla,0,1,A,7.0,13.0,46.0,38.0,12.0,-8.0,1511.7225352829118,1511.131949115501
SP1,28/04/2023,Osasuna,Sociedad,0,2,A,8.0,4.0,44.0,55.0,-3.0,10.0,1491.9793826221319,1551.6306337782685
SP1,29/04/2023,Elche,Vallecano,4,0,H,20.0,9.0,13.0,43.0,-42.0,1.0,1379.7806775598508,1492.7908640419428
SP1,29/04/2023,Real Madrid,Almeria,4,2,H,2.0,15.0,65.0,33.0,37.0,-15.0,1588.2242460920486,1452.5893196098402
SP1,29/04/2023,Barcelona,Betis,4,0,H,1.0,6.0,76.0,49.0,44.0,6.0,1639.6915093796065,1511.370831103459
SP1,30/04/2023,Cadiz,Valencia,2,1,H,17.0,15.0,32.0,33.0,-20.0,-3.0,1475.1489714227773,1439.9810746062867
SP1,30/04/2023,Villarreal,Celta,3,1,H,5.0,13.0,50.0,39.0,11.0,-5.0,1536.07257707753,1482.5022873048706
SP1,30/04/2023,Espanol,Getafe,1,0,H,19.0,18.0,28.0,31.0,-16.0,-12.0,1441.9819512611482,1443.4520172147172
SP1,30/04/2023,Valladolid,Ath Madrid,2,5,A,14.0,3.0,35.0,63.0,-23.0,27.0,1456.3579097845293,1603.688869987569
SP1,01/05/2023,Mallorca,Ath Bilbao,1,1,D,12.0,7.0,40.0,46.0,-4.0,11.0,1487.118798003088,1510.9947238987208
SP1,01/05/2023,Sevilla,Girona,0,2,A,10.0,10.0,41.0,41.0,-7.0,3.0,1500.912647423762,1513.7307078278525
SP1,02/05/2023,Almeria,Elche,2,1,H,16.0,20.0,33.0,16.0,-17.0,-38.0,1460.523865398467,1371.846131771224
SP1,02/05/2023,Barcelona,Osasuna,1,0,H,1.0,8.0,79.0,44.0,48.0,-5.0,1645.678910683844,1485.9919813178944
SP1,02/05/2023,Sociedad,Real Madrid,2,0,H,4.0,2.0,58.0,68.0,12.0,39.0,1562.6800051313942,1577.1748747389229
SP1,03/05/2023,Valencia,Villarreal,1,1,D,17.0,5.0,33.0,53.0,-4.0,13.0,1442.678383522831,1533.3752681609858
SP1,03/05/2023,Ath Madrid,Cadiz,5,1,H,3.0,15.0,66.0,35.0,30.0,-19.0,1610.1492365466731,1468.6886048636732
SP1,03/05/2023,Getafe,Celta,1,0,H,18.0,13.0,31.0,39.0,-13.0,-7.0,1454.5712652242673,1471.3830392953205
SP1,04/05/2023,Girona,Mallorca,2,1,H,8.0,11.0,44.0,41.0,5.0,-4.0,1522.9662498892662,1477.8832559416742
SP1,04/05/2023,Sevilla,Espanol,3,2,H,11.0,19.0,41.0,31.0,-9.0,-15.0,1509.232566602759,1433.6620320821512
SP1,04/05/2023,Ath Bilbao,Betis,0,1,A,7.0,6.0,47.0,49.0,11.0,2.0,1501.0055491300297,1521.3600058721502
SP1,04/05/2023,Vallecano,Valladolid,2,1,H,11.0,15.0,43.0,35.0,-3.0,-26.0,1501.7460661011908,1447.4027077252813
SP1,12/05/2023,Mallorca,Cadiz,1,0,H,12.0,15.0,41.0,35.0,-5.0,-23.0,1487.6186743749774,1458.95318643037
SP1,13/05/2023,Sociedad,Girona,2,2,D,4.0,7.0,61.0,47.0,14.0,6.0,1561.5419037633578,1524.1043512573024
SP1,13/05/2023,Osasuna,Almeria,3,1,H,10.0,14.0,44.0,36.0,-6.0,-16.0,1495.2602601455778,1451.2555865707836
SP1,13/05/2023,Villarreal,Ath Bilbao,5,1,H,5.0,8.0,54.0,47.0,13.0,10.0,1542.446279134452,1491.9345381565636
SP1,13/05/2023,Real Madrid,Getafe,1,0,H,3.0,17.0,68.0,34.0,37.0,-12.0,1583.785589003054,1447.9605509601363
SP1,14/05/2023,Celta,Valencia,1,2,A,13.0,17.0,39.0,34.0,-8.0,-4.0,1460.5587275762898,1453.5026952418616
SP1,14/05/2023,Elche,Ath Madrid,1,0,H,20.0,3.0,16.0,69.0,-39.0,34.0,1387.7994930090442,1594.195875308853
SP1,14/05/2023,Valladolid,Sevilla,0,3,A,16.0,11.0,35.0,44.0,-27.0,-8.0,1439.163762389991,1517.4715119380494
SP1,14/05/2023,Espanol,Barcelona,2,4,A,19.0,1.0,31.0,82.0,-16.0,49.0,1429.1049474443864,1650.2359953216087
SP1,15/05/2023,Betis,Vallecano,3,1,H,6.0,11.0,52.0,46.0,3.0,-2.0,1530.7960702644941,1492.3100017088468
SP1,19/05/2023,Cadiz,Valladolid,2,0,H,16.0,16.0,35.0,35.0,-24.0,-30.0,1468.384216186123,1429.732732634238
SP1,20/05/2023,Girona,Villarreal,1,2,A,7.0,5.0,48.0,57.0,6.0,17.0,1514.6317844792284,1551.918845912526
SP1,20/05/2023,Ath Bilbao,Celta,2,1,H,8.0,13.0,47.0,39.0,6.0,-9.0,1501.033916692094,1451.4593490407594
SP1,20/05/2023,Almeria,Mallorca,3,0,H,16.0,12.0,36.0,44.0,-18.0,-4.0,1462.29839550284,1476.575865442921
SP1,20/05/2023,Getafe,Elche,1,1,D,18.0,20.0,34.0,19.0,-13.0,-38.0,1446.2460776692278,1389.5139662999527
SP1,20/05/2023,Barcelona,Sociedad,1,2,A,1.0,4.0,85.0,62.0,51.0,14.0,1637.7372206325092,1574.0406784524573
SP1,21/05/2023,Vallecano,Espanol,1,2,A,11.0,19.0,46.0,31.0,-4.0,-18.0,1480.5106201953513,1440.904328957882
SP1,21/05/2023,Ath Madrid,Osasuna,3,0,H,3.0,9.0,69.0,47.0,33.0,-4.0,1601.4228308806069,1488.033304573824
SP1,21/05/2023,Valencia,Real Madrid,1,0,H,16.0,3.0,37.0,71.0,-3.0,38.0,1467.0861324851055,1570.20215175981
SP1,21/05/2023,Sevilla,Betis,0,0,D,9.0,6.0,47.0,55.0,-5.0,5.0,1517.8548356413223,1530.4127465612212
SP1,23/05/2023,Celta,Girona,1,1,D,14.0,8.0,39.0,48.0,-10.0,5.0,1453.2578220913165,1512.8333114286713
SP1,23/05/2023,Sociedad,Almeria,1,0,H,4.0,15.0,65.0,39.0,15.0,-15.0,1580.9309671672675,1455.40810678803
SP1,23/05/2023,Valladolid,Barcelona,3,1,H,17.0,1.0,35.0,85.0,-32.0,50.0,1445.0938647460691,1622.376088520678
SP1,24/05/2023,Elche,Sevilla,1,1,D,20.0,9.0,20.0,48.0,-38.0,-5.0,1393.048587930366,1514.320214010909
SP1,24/05/2023,Real Madrid,Vallecano,2,1,H,3.0,11.0,71.0,46.0,37.0,-5.0,1577.6764803392582,1473.036291615903
SP1,24/05/2023,Villarreal,Cadiz,2,0,H,5.0,16.0,60.0,38.0,18.0,-22.0,1559.559808492882,1460.743253605767
SP1,24/05/2023,Betis,Getafe,0,1,A,6.0,18.0,56.0,35.0,5.0,-13.0,1518.036537350404,1458.622286880045
SP1,24/05/2023,Espanol,Ath Madrid,3,3,D,19.0,3.0,34.0,72.0,-17.0,36.0,1445.2215339678166,1597.1056258706722
SP1,25/05/2023,Mallorca,Valencia,1,0,H,12.0,13.0,44.0,40.0,-7.0,-2.0,1486.3027968752444,1457.359201052782
SP1,25/05/2023,Osasuna,Ath Bilbao,2,0,H,10.0,7.0,47.0,50.0,-7.0,7.0,1498.4073177259509,1490.659903539967
SP1,27/05/2023,Sevilla,Real Madrid,1,2,A,9.0,2.0,49.0,74.0,-5.0,38.0,1506.123806511952,1585.8728878382153
SP1,28/05/2023,Almeria,Valladolid,0,0,D,15.0,16.0,39.0,38.0,-16.0,-30.0,1455.1113262179606,1445.3906453161385
SP1,28/05/2023,Ath Bilbao,Elche,0,1,A,7.0,20.0,50.0,21.0,5.0,-38.0,1477.9220815098756,1405.7864099604574
SP1,28/05/2023,Ath Madrid,Sociedad,2,1,H,3.0,4.0,73.0,68.0,36.0,16.0,1606.6404178057815,1571.3961752321582
SP1,28/05/2023,Barcelona,Mallorca,3,0,H,1.0,11.0,85.0,47.0,48.0,-6.0,1628.6482668714204,1480.030618524502
SP1,28/05/2023,Cadiz,Celta,1,0,H,17.0,13.0,38.0,40.0,-24.0,-10.0,1470.5278388972852,1443.4732367997983
SP1,28/05/2023,Getafe,Osasuna,2,1,H,18.0,7.0,38.0,50.0,-12.0,-5.0,1469.762413105301,1487.267191500695
SP1,28/05/2023,Girona,Betis,1,2,A,9.0,6.0,49.0,56.0,5.0,4.0,1502.9830611139275,1527.8867876651477
SP1,28/05/2023,Valencia,Espanol,2,2,D,15.0,19.0,40.0,35.0,-3.0,-17.0,1457.009992964332,1445.5707420562667
SP1,28/05/2023,Vallecano,Villarreal,2,1,H,12.0,5.0,46.0,63.0,-6.0,20.0,1485.4764021354654,1547.1196979733197
SP1,04/06/2023,Mallorca,Vallecano,3,0,H,12.0,9.0,47.0,49.0,-9.0,-5.0,1490.1873479415765,1475.3196727183908
SP1,04/06/2023,Osasuna,Girona,2,1,H,7.0,10.0,50.0,49.0,-6.0,4.0,1497.7192223303523,1492.5310302842702
SP1,04/06/2023,Real Madrid,Ath Bilbao,1,1,D,2.0,8.0,77.0,50.0,39.0,4.0,1582.862082781048,1480.932886567043
SP1,04/06/2023,Sociedad,Sevilla,2,1,H,4.0,10.0,68.0,49.0,15.0,-6.0,1579.5392804252474,1497.9807013188627
SP1,04/06/2023,Villarreal,Ath Madrid,2,2,D,5.0,3.0,63.0,76.0,19.0,37.0,1548.816276964575,1604.943838814526
SP1,04/06/2023,Betis,Valencia,1,1,D,6.0,13.0,59.0,41.0,5.0,-3.0,1525.8746250622053,1459.0221555672745
SP1,04/06/2023,Celta,Barcelona,2,1,H,16.0,1.0,40.0,88.0,-11.0,51.0,1458.3497679437653,1613.7717357274535
SP1,04/06/2023,Elche,Cadiz,1,1,D,20.0,15.0,24.0,41.0,-37.0,-23.0,1407.6285458364932,1468.6857030212493
SP1,04/06/2023,Espanol,Almeria,3,3,D,19.0,17.0,36.0,40.0,-17.0,-16.0,1445.8452731420218,1454.8367951322055
SP1,04/06/2023,Valladolid,Getafe,0,0,D,18.0,16.0,39.0,41.0,-30.0,-11.0,1446.0909728609795,1469.06208556046
SP2,28/08/2022,Ibiza,Alaves,1,1,D,20.0,3.0,0.0,6.0,-3.0,2.0,1481.6967311985914,1518.590536395934
SP2,29/08/2022,Granada,Villarreal B,3,0,H,4.0,11.0,6.0,4.0,4.0,2.0,1529.1537822632934,1500.2712064588613
SP2,29/08/2022,Las Palmas,Andorra,2,0,H,11.0,14.0,4.0,3.0,4.0,-2.0,1519.4245126333599,1490.0
SP2,02/09/2022,Leganes,Eibar,2,1,H,21.0,2.0,0.0,7.0,-3.0,2.0,1481.716539772002,1508.8424103701793
SP2,03/09/2022,Alaves,Las Palmas,1,1,D,2.0,2.0,7.0,7.0,2.0,6.0,1518.614540115485,1519.4005089138088
SP2,03/09/2022,Villarreal B,Mirandes,3,0,H,12.0,18.0,4.0,1.0,-1.0,-3.0,1509.6884153918588,1470.5827910670025
SP2,03/09/2022,Ponferradina,Sp Gijon,1,3,A,7.0,10.0,6.0,5.0,1.0,3.0,1499.1861818101734,1520.2470622093858
SP2,03/09/2022,Tenerife,Santander,1,0,H,18.0,22.0,1.0,0.0,-3.0,-5.0,1490.0243250597152,1461.3969441905554
SP2,04/09/2022,Andorra,Granada,1,0,H,15.0,1.0,3.0,9.0,-4.0,7.0,1501.1221899087782,1518.0315923545152
SP2,04/09/2022,Malaga,Albacete,1,2,A,16.0,5.0,3.0,7.0,-3.0,2.0,1481.403703662799,1528.5885182752163
SP2,04/09/2022,Burgos,Cartagena,1,0,H,12.0,8.0,5.0,6.0,1.0,1.0,1520.0160871083724,1500.2716565749477
SP2,04/09/2022,Huesca,Ibiza,3,0,H,19.0,19.0,1.0,1.0,-2.0,-3.0,1490.3358515766397,1471.6564013672564
SP2,04/09/2022,Zaragoza,Lugo,1,2,A,19.0,14.0,2.0,4.0,-1.0,0.0,1480.2875121562488,1509.4330260874854
SP2,05/09/2022,Oviedo,Levante,1,1,D,10.0,14.0,6.0,5.0,1.0,2.0,1509.4492791138232,1509.7044629137515
SP2,09/09/2022,Las Palmas,Leganes,1,0,H,3.0,17.0,8.0,3.0,6.0,-2.0,1528.3201104715931,1472.7969382142178
SP2,10/09/2022,Lugo,Alaves,1,2,A,7.0,4.0,7.0,8.0,1.0,2.0,1499.6972298038038,1528.3503363991665
SP2,10/09/2022,Burgos,Oviedo,0,0,D,5.0,7.0,8.0,7.0,2.0,1.0,1519.7120436666278,1509.7533225555678
SP2,10/09/2022,Cartagena,Albacete,2,1,H,11.0,3.0,6.0,10.0,0.0,3.0,1511.0848815099105,1517.7752933402535
SP2,10/09/2022,Levante,Villarreal B,4,1,H,12.0,9.0,6.0,7.0,2.0,2.0,1519.7040010289431,1499.6888772766672
SP2,11/09/2022,Sp Gijon,Santander,0,2,A,8.0,22.0,8.0,0.0,5.0,-6.0,1508.5692352374558,1473.0747711624854
SP2,11/09/2022,Ibiza,Tenerife,1,0,H,21.0,15.0,1.0,4.0,-6.0,-2.0,1482.1845807245056,1479.496145702466
SP2,11/09/2022,Mirandes,Andorra,1,1,D,22.0,13.0,1.0,6.0,-6.0,-3.0,1471.4595288019652,1500.2454521738155
SP2,11/09/2022,Ponferradina,Zaragoza,1,2,A,14.0,21.0,6.0,2.0,-1.0,-2.0,1488.6427702133024,1490.8309237531198
SP2,11/09/2022,Huesca,Malaga,1,0,H,16.0,19.0,4.0,3.0,1.0,-4.0,1500.0788203187765,1471.6607349206622
SP2,12/09/2022,Eibar,Granada,4,0,H,10.0,4.0,7.0,9.0,1.0,6.0,1519.106834633836,1507.7671680908586
SP2,16/09/2022,Levante,Cartagena,0,1,A,5.0,5.0,9.0,9.0,5.0,1.0,1509.4559737063464,1521.3329088325072
SP2,17/09/2022,Villarreal B,Lugo,3,1,H,11.0,11.0,7.0,7.0,-1.0,0.0,1509.689117681723,1489.696989398748
SP2,17/09/2022,Oviedo,Ibiza,0,1,A,10.0,17.0,8.0,4.0,1.0,-5.0,1498.9614915518223,1492.9764117282512
SP2,17/09/2022,Andorra,Eibar,2,0,H,12.0,4.0,7.0,10.0,-3.0,5.0,1510.7877937218925,1508.5644930857588
SP2,17/09/2022,Granada,Mirandes,2,1,H,8.0,22.0,9.0,2.0,2.0,-6.0,1516.7259377666007,1462.500759126223
SP2,17/09/2022,Zaragoza,Sp Gijon,1,0,H,17.0,11.0,5.0,8.0,-1.0,3.0,1501.3410302589664,1498.0591287316092
SP2,18/09/2022,Leganes,Burgos,0,0,D,19.0,9.0,3.0,9.0,-3.0,2.0,1474.1391157358212,1518.3698661450244
SP2,18/09/2022,Alaves,Huesca,2,1,H,3.0,14.0,11.0,7.0,3.0,2.0,1537.538407998389,1490.890748719554
SP2,18/09/2022,Santander,Las Palmas,0,0,D,20.0,4.0,3.0,11.0,-4.0,7.0,1474.6515928348742,1526.7432887992043
SP2,18/09/2022,Albacete,Ponferradina,0,1,A,5.0,17.0,10.0,6.0,2.0,-2.0,1506.9387515357837,1499.4793120177721
SP2,19/09/2022,Tenerife,Malaga,3,1,H,18.0,21.0,4.0,3.0,-3.0,-5.0,1489.2706626771387,1461.8862179459895
SP2,23/09/2022,Sp Gijon,Ibiza,2,1,H,12.0,15.0,8.0,7.0,2.0,-4.0,1507.912846811898,1483.1226936479625
SP2,24/09/2022,Huesca,Leganes,1,0,H,15.0,19.0,7.0,4.0,1.0,-3.0,1500.4089712351424,1464.6208932202328
SP2,24/09/2022,Mirandes,Zaragoza,2,0,H,22.0,14.0,2.0,8.0,-7.0,0.0,1473.6140381942057,1490.2277511909838
SP2,24/09/2022,Malaga,Villarreal B,1,1,D,22.0,6.0,3.0,10.0,-7.0,1.0,1463.2534792656886,1508.321856362024
SP2,24/09/2022,Ponferradina,Tenerife,2,2,D,12.0,16.0,9.0,7.0,-1.0,-1.0,1499.1855680003584,1489.5644066945524
